event_id,timestamp,user_id,source_ip,country,device_id,event_type,resource,action,status,session_id,bytes_transferred,duration
14483,2026-08-11 09:03:05,U144,10.1.5.91,USA,DEV_FIN_144,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U144_10_0_2138eb,0,3
14415,2026-08-11 09:05:20,U139,10.2.9.11,Germany,DEV_EXE_139,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U139_10_0_c4ba73,0,0
14338,2026-08-11 09:07:07,U133,10.3.2.4,USA,DEV_HR_133,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U133_10_2_304226,0,3
14430,2026-08-11 09:07:14,U140,10.2.7.34,USA,DEV_IT _140,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U140_10_1_719243,179419,25
14197,2026-08-11 09:07:39,U123,10.2.8.208,USA,DEV_IT _123,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U123_10_0_bdc200,0,3
14141,2026-08-11 09:08:12,U118,10.4.2.196,UK,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_10_1_ba6e13,0,2
14122,2026-08-11 09:08:23,U116,10.2.3.97,Germany,DEV_IT _116,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U116_10_0_af6168,1530802,12
14203,2026-08-11 09:09:48,U124,10.1.1.105,USA,DEV_HR_124,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U124_10_0_aa0573,0,1
14375,2026-08-11 09:09:51,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/code/api_service,FILE_READ,SUCCESS,S_U136_10_1_216561,941264,4
14114,2026-08-11 09:10:17,U115,10.1.5.250,USA,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U115_10_0_24060f,2531915,18
14115,2026-08-11 09:11:17,U115,10.1.5.250,USA,DEV_FIN_115,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U115_10_0_24060f,49005,58
14204,2026-08-11 09:11:48,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U124_10_0_aa0573,1705842,22
14142,2026-08-11 09:12:12,U118,10.4.2.196,UK,DEV_ENG_118,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U118_10_1_ba6e13,67018,30
13961,2026-08-11 09:12:55,U103,10.2.8.152,USA,DEV_IT _103,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U103_10_0_d915b4,0,2
14376,2026-08-11 09:15:51,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/code/main_app,FILE_READ,SUCCESS,S_U136_10_1_216561,162137,8
14143,2026-08-11 09:16:12,U118,10.4.2.196,UK,DEV_ENG_118,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U118_10_1_ba6e13,600272,17
14431,2026-08-11 09:16:14,U140,10.2.7.34,USA,DEV_IT _140,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U140_10_1_719243,1412888,9
14432,2026-08-11 09:17:14,U140,10.2.7.34,USA,DEV_IT _140,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U140_10_1_719243,34445,53
13997,2026-08-11 09:18:22,U106,10.2.5.22,USA,DEV_IT _106,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U106_10_0_26b590,112788,19
14478,2026-08-11 09:18:36,U143,10.1.8.58,Germany,DEV_ENG_143,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U143_10_0_9cb6c6,3003321,30
14411,2026-08-11 09:18:43,U138,10.2.5.43,UK,DEV_ENG_138,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U138_10_1_c1bcb4,0,0
14339,2026-08-11 09:20:07,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U133_10_2_304226,1650084,30
14116,2026-08-11 09:20:17,U115,10.1.5.250,USA,DEV_FIN_115,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U115_10_0_24060f,0,0
14144,2026-08-11 09:23:12,U118,10.4.2.196,UK,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_10_1_ba6e13,1209192,16
14433,2026-08-11 09:23:14,U140,10.2.7.34,USA,DEV_IT _140,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U140_10_1_719243,0,0
14219,2026-08-11 09:23:39,U124,10.4.8.223,USA,DEV_HR_124,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U124_10_2_2993cc,0,3
13998,2026-08-11 09:24:22,U106,10.2.5.22,USA,DEV_IT _106,FILE,/code/main_app,FILE_READ,SUCCESS,S_U106_10_0_26b590,802294,19
14346,2026-08-11 09:24:31,U134,10.3.3.240,USA,DEV_FIN_134,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U134_10_0_3b8e6e,0,3
14123,2026-08-11 09:26:23,U116,10.2.3.97,Germany,DEV_IT _116,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U116_10_0_af6168,1453654,10
14484,2026-08-11 09:27:05,U144,10.1.5.91,USA,DEV_FIN_144,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U144_10_0_2138eb,427862,6
13955,2026-08-11 09:29:08,U102,10.5.1.145,USA,DEV_EXE_102,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U102_10_0_cea2b7,0,0
14014,2026-08-11 09:29:26,U107,10.3.8.164,Germany,DEV_ENG_107,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U107_10_1_27e95e,0,3
14205,2026-08-11 09:29:48,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U124_10_0_aa0573,86667,20
14479,2026-08-11 09:30:36,U143,10.1.8.58,Germany,DEV_ENG_143,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U143_10_0_9cb6c6,271631,16
14198,2026-08-11 09:30:39,U123,10.2.8.208,USA,DEV_IT _123,FILE,/code/main_app,FILE_READ,SUCCESS,S_U123_10_0_bdc200,465134,21
14220,2026-08-11 09:33:39,U124,10.4.8.223,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U124_10_2_2993cc,2562668,21
14377,2026-08-11 09:33:51,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U136_10_1_216561,1053952,12
13962,2026-08-11 09:33:55,U103,10.2.8.152,USA,DEV_IT _103,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U103_10_0_d915b4,860096,6
14347,2026-08-11 09:35:31,U134,10.3.3.240,USA,DEV_FIN_134,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U134_10_0_3b8e6e,606115,20
14145,2026-08-11 09:36:12,U118,10.4.2.196,UK,DEV_ENG_118,FILE,/code/main_app,FILE_READ,SUCCESS,S_U118_10_1_ba6e13,396154,26
14221,2026-08-11 09:36:39,U124,10.4.8.223,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U124_10_2_2993cc,3076389,4
14480,2026-08-11 09:37:36,U143,10.1.8.58,Germany,DEV_ENG_143,FILE,/code/api_service,FILE_READ,SUCCESS,S_U143_10_0_9cb6c6,1217887,29
14561,2026-08-11 09:40:11,U150,10.2.10.147,Germany,DEV_EXE_150,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U150_10_0_14195f,0,1
14485,2026-08-11 09:42:05,U144,10.1.5.91,USA,DEV_FIN_144,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U144_10_0_2138eb,2324340,27
14378,2026-08-11 09:42:51,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U136_10_1_216561,1284681,25
14340,2026-08-11 09:44:07,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U133_10_2_304226,525585,4
14348,2026-08-11 09:45:31,U134,10.3.3.240,USA,DEV_FIN_134,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U134_10_0_3b8e6e,357565,14
14159,2026-08-11 09:46:27,U119,10.3.7.173,UK,DEV_IT _119,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U119_10_2_eeb1dc,0,2
13999,2026-08-11 09:47:22,U106,10.2.5.22,USA,DEV_IT _106,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U106_10_0_26b590,607923,4
14124,2026-08-11 09:49:23,U116,10.2.3.97,Germany,DEV_IT _116,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U116_10_0_af6168,0,0
14015,2026-08-11 09:51:26,U107,10.3.8.164,Germany,DEV_ENG_107,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U107_10_1_27e95e,652503,3
14222,2026-08-11 09:51:39,U124,10.4.8.223,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U124_10_2_2993cc,143870,15
14562,2026-08-11 09:52:11,U150,10.2.10.147,Germany,DEV_EXE_150,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U150_10_0_14195f,81946,25
14206,2026-08-11 09:52:48,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U124_10_0_aa0573,679682,21
14146,2026-08-11 09:53:12,U118,10.4.2.196,UK,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_10_1_ba6e13,232644,23
14290,2026-08-11 09:53:53,U130,10.1.9.22,USA,DEV_IT _130,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U130_10_2_ad7033,0,3
14481,2026-08-11 09:54:36,U143,10.1.8.58,Germany,DEV_ENG_143,FILE,/code/api_service,FILE_READ,SUCCESS,S_U143_10_0_9cb6c6,733482,19
14486,2026-08-11 09:55:05,U144,10.1.5.91,USA,DEV_FIN_144,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U144_10_0_2138eb,326451,3
14563,2026-08-11 09:55:11,U150,10.2.10.147,Germany,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_10_0_14195f,1398785,30
14199,2026-08-11 09:55:39,U123,10.2.8.208,USA,DEV_IT _123,FILE,/admin/backups,FILE_READ,SUCCESS,S_U123_10_0_bdc200,665749,20
14379,2026-08-11 09:56:51,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U136_10_1_216561,1212047,13
13963,2026-08-11 09:56:55,U103,10.2.8.152,USA,DEV_IT _103,FILE,/code/main_app,FILE_READ,SUCCESS,S_U103_10_0_d915b4,721881,25
14349,2026-08-11 09:59:31,U134,10.3.3.240,USA,DEV_FIN_134,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U134_10_0_3b8e6e,873674,30
14223,2026-08-11 10:00:39,U124,10.4.8.223,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U124_10_2_2993cc,1230272,18
14341,2026-08-11 10:01:07,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U133_10_2_304226,309489,9
14200,2026-08-11 10:03:39,U123,10.2.8.208,USA,DEV_IT _123,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U123_10_0_bdc200,757397,8
14207,2026-08-11 10:03:48,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U124_10_0_aa0573,121785,28
14208,2026-08-11 10:04:48,U124,10.1.1.105,USA,DEV_HR_124,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U124_10_0_aa0573,25033,27
14291,2026-08-11 10:04:53,U130,10.1.9.22,USA,DEV_IT _130,FILE,/code/main_app,FILE_READ,SUCCESS,S_U130_10_2_ad7033,226228,7
13964,2026-08-11 10:04:55,U103,10.2.8.152,USA,DEV_IT _103,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U103_10_0_d915b4,508445,10
14567,2026-08-11 10:05:24,U150,10.5.1.79,USA,DEV_EXE_150,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U150_10_1_32c044,0,1
14160,2026-08-11 10:05:27,U119,10.3.7.173,UK,DEV_IT _119,FILE,/admin/backups,FILE_READ,SUCCESS,S_U119_10_2_eeb1dc,748619,12
14278,2026-08-11 10:06:05,U130,10.5.2.174,Germany,DEV_IT _130,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U130_10_0_f31178,0,1
14000,2026-08-11 10:06:22,U106,10.2.5.22,USA,DEV_IT _106,FILE,/code/main_app,FILE_READ,SUCCESS,S_U106_10_0_26b590,843344,13
14467,2026-08-11 10:06:34,U142,10.1.3.190,USA,DEV_FIN_142,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U142_10_2_aeb487,0,3
14568,2026-08-11 10:07:24,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U150_10_1_32c044,751521,16
14487,2026-08-11 10:08:05,U144,10.1.5.91,USA,DEV_FIN_144,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U144_10_0_2138eb,297471,4
14459,2026-08-11 10:08:27,U142,10.2.5.42,Germany,DEV_FIN_142,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U142_10_1_41b6cc,0,3
14147,2026-08-11 10:09:12,U118,10.4.2.196,UK,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_10_1_ba6e13,784187,17
14564,2026-08-11 10:10:11,U150,10.2.10.147,Germany,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_10_0_14195f,796941,9
14565,2026-08-11 10:12:11,U150,10.2.10.147,Germany,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_10_0_14195f,1215567,15
14380,2026-08-11 10:12:51,U136,10.5.3.71,USA,DEV_ENG_136,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U136_10_1_216561,0,0
14488,2026-08-11 10:13:05,U144,10.1.5.91,USA,DEV_FIN_144,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U144_10_0_2138eb,0,0
14016,2026-08-11 10:16:26,U107,10.3.8.164,Germany,DEV_ENG_107,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U107_10_1_27e95e,2723880,10
13965,2026-08-11 10:16:55,U103,10.2.8.152,USA,DEV_IT _103,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U103_10_0_d915b4,951342,18
14569,2026-08-11 10:19:24,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_10_1_32c044,1188817,16
14468,2026-08-11 10:20:34,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U142_10_2_aeb487,1166822,7
14566,2026-08-11 10:21:11,U150,10.2.10.147,Germany,DEV_EXE_150,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U150_10_0_14195f,0,0
14001,2026-08-11 10:21:22,U106,10.2.5.22,USA,DEV_IT _106,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U106_10_0_26b590,81316,19
14342,2026-08-11 10:22:07,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U133_10_2_304226,1706270,8
14224,2026-08-11 10:22:39,U124,10.4.8.223,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_WRITE,SUCCESS,S_U124_10_2_2993cc,1389808,10
14201,2026-08-11 10:22:39,U123,10.2.8.208,USA,DEV_IT _123,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U123_10_0_bdc200,425049,16
14292,2026-08-11 10:22:53,U130,10.1.9.22,USA,DEV_IT _130,FILE,/code/main_app,FILE_READ,SUCCESS,S_U130_10_2_ad7033,617103,27
14225,2026-08-11 10:23:39,U124,10.4.8.223,USA,DEV_HR_124,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U124_10_2_2993cc,45856,45
14350,2026-08-11 10:24:31,U134,10.3.3.240,USA,DEV_FIN_134,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U134_10_0_3b8e6e,506034,15
14482,2026-08-11 10:24:36,U143,10.1.8.58,Germany,DEV_ENG_143,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U143_10_0_9cb6c6,0,0
14148,2026-08-11 10:25:12,U118,10.4.2.196,UK,DEV_ENG_118,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U118_10_1_ba6e13,0,0
14017,2026-08-11 10:26:26,U107,10.3.8.164,Germany,DEV_ENG_107,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U107_10_1_27e95e,1898218,16
14161,2026-08-11 10:27:27,U119,10.3.7.173,UK,DEV_IT _119,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U119_10_2_eeb1dc,1075596,27
14469,2026-08-11 10:27:34,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U142_10_2_aeb487,2052897,12
14279,2026-08-11 10:28:05,U130,10.5.2.174,Germany,DEV_IT _130,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U130_10_0_f31178,1194515,27
14460,2026-08-11 10:28:27,U142,10.2.5.42,Germany,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U142_10_1_41b6cc,1644424,2
14294,2026-08-11 10:29:46,U131,10.1.7.170,UK,DEV_EXE_131,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U131_10_0_f272a8,0,3
14570,2026-08-11 10:31:24,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_10_1_32c044,233976,7
14280,2026-08-11 10:32:05,U130,10.5.2.174,Germany,DEV_IT _130,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U130_10_0_f31178,1125745,21
14209,2026-08-11 10:32:48,U124,10.1.1.105,USA,DEV_HR_124,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U124_10_0_aa0573,0,0
13966,2026-08-11 10:35:55,U103,10.2.8.152,USA,DEV_IT _103,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U103_10_0_d915b4,1249657,5
14202,2026-08-11 10:36:39,U123,10.2.8.208,USA,DEV_IT _123,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U123_10_0_bdc200,0,0
14343,2026-08-11 10:37:07,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U133_10_2_304226,1772976,24
14173,2026-08-11 10:37:35,U120,10.5.8.32,USA,DEV_HR_120,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U120_10_1_2c3e2f,0,1
14344,2026-08-11 10:38:07,U133,10.3.2.4,USA,DEV_HR_133,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U133_10_2_304226,38962,21
14002,2026-08-11 10:38:22,U106,10.2.5.22,USA,DEV_IT _106,FILE,/code/main_app,FILE_READ,SUCCESS,S_U106_10_0_26b590,355591,26
14461,2026-08-11 10:39:27,U142,10.2.5.42,Germany,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U142_10_1_41b6cc,74513,26
14295,2026-08-11 10:39:46,U131,10.1.7.170,UK,DEV_EXE_131,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U131_10_0_f272a8,1537473,9
14351,2026-08-11 10:41:31,U134,10.3.3.240,USA,DEV_FIN_134,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U134_10_0_3b8e6e,392752,27
14174,2026-08-11 10:43:35,U120,10.5.8.32,USA,DEV_HR_120,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U120_10_1_2c3e2f,277711,19
14293,2026-08-11 10:44:53,U130,10.1.9.22,USA,DEV_IT _130,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U130_10_2_ad7033,0,0
14470,2026-08-11 10:45:34,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U142_10_2_aeb487,1934413,3
14018,2026-08-11 10:47:26,U107,10.3.8.164,Germany,DEV_ENG_107,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U107_10_1_27e95e,730787,3
14162,2026-08-11 10:47:27,U119,10.3.7.173,UK,DEV_IT _119,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U119_10_2_eeb1dc,2381798,11
14163,2026-08-11 10:48:27,U119,10.3.7.173,UK,DEV_IT _119,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U119_10_2_eeb1dc,48499,46
14226,2026-08-11 10:48:39,U124,10.4.8.223,USA,DEV_HR_124,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U124_10_2_2993cc,0,0
14571,2026-08-11 10:51:24,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U150_10_1_32c044,938139,11
14175,2026-08-11 10:51:35,U120,10.5.8.32,USA,DEV_HR_120,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U120_10_1_2c3e2f,236502,10
14345,2026-08-11 10:53:07,U133,10.3.2.4,USA,DEV_HR_133,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U133_10_2_304226,0,0
13967,2026-08-11 10:53:55,U103,10.2.8.152,USA,DEV_IT _103,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U103_10_0_d915b4,0,0
14281,2026-08-11 10:55:05,U130,10.5.2.174,Germany,DEV_IT _130,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U130_10_0_f31178,0,0
14352,2026-08-11 10:56:31,U134,10.3.3.240,USA,DEV_FIN_134,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U134_10_0_3b8e6e,65052,28
14572,2026-08-11 10:58:24,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U150_10_1_32c044,534327,28
14103,2026-08-11 10:58:30,U114,10.3.2.77,USA,DEV_IT _114,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U114_10_0_059462,0,1
14462,2026-08-11 10:59:27,U142,10.2.5.42,Germany,DEV_FIN_142,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U142_10_1_41b6cc,355511,27
14003,2026-08-11 11:01:22,U106,10.2.5.22,USA,DEV_IT _106,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U106_10_0_26b590,0,0
14072,2026-08-11 11:01:59,U112,10.1.2.41,USA,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_10_2_94e8fe,0,1
14296,2026-08-11 11:03:46,U131,10.1.7.170,UK,DEV_EXE_131,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U131_10_0_f272a8,420931,27
14297,2026-08-11 11:04:46,U131,10.1.7.170,UK,DEV_EXE_131,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U131_10_0_f272a8,28993,7
14073,2026-08-11 11:05:59,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U112_10_2_94e8fe,2833726,16
14573,2026-08-11 11:07:24,U150,10.5.1.79,USA,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U150_10_1_32c044,425769,27
14164,2026-08-11 11:07:27,U119,10.3.7.173,UK,DEV_IT _119,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U119_10_2_eeb1dc,0,0
14574,2026-08-11 11:08:24,U150,10.5.1.79,USA,DEV_EXE_150,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U150_10_1_32c044,0,2
14471,2026-08-11 11:09:34,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U142_10_2_aeb487,3117761,13
14019,2026-08-11 11:11:26,U107,10.3.8.164,Germany,DEV_ENG_107,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U107_10_1_27e95e,1741224,26
14353,2026-08-11 11:14:31,U134,10.3.3.240,USA,DEV_FIN_134,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U134_10_0_3b8e6e,0,0
14463,2026-08-11 11:15:27,U142,10.2.5.42,Germany,DEV_FIN_142,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U142_10_1_41b6cc,2191178,12
14313,2026-08-11 11:16:25,U132,10.3.7.35,Germany,DEV_IT _132,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U132_10_0_d03d10,0,3
14472,2026-08-11 11:19:34,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U142_10_2_aeb487,3503201,19
14066,2026-08-11 11:19:56,U112,10.1.2.41,UK,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_10_1_b3a324,0,1
14464,2026-08-11 11:20:27,U142,10.2.5.42,Germany,DEV_FIN_142,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U142_10_1_41b6cc,1966453,11
14176,2026-08-11 11:21:35,U120,10.5.8.32,USA,DEV_HR_120,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U120_10_1_2c3e2f,0,0
14104,2026-08-11 11:22:30,U114,10.3.2.77,USA,DEV_IT _114,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U114_10_0_059462,544965,10
14074,2026-08-11 11:22:59,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U112_10_2_94e8fe,2115573,14
14298,2026-08-11 11:24:46,U131,10.1.7.170,UK,DEV_EXE_131,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U131_10_0_f272a8,0,0
14105,2026-08-11 11:25:30,U114,10.3.2.77,USA,DEV_IT _114,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U114_10_0_059462,490791,14
14094,2026-08-11 11:25:37,U113,10.4.10.18,USA,DEV_FIN_113,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U113_10_2_603000,0,3
13972,2026-08-11 11:26:02,U104,10.3.2.25,UK,DEV_FIN_104,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U104_10_1_ed1ce1,0,2
14576,2026-08-11 11:29:23,U150,10.5.1.79,USA,DEV_EXE_150,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U150_10_2_42dd10,0,2
13936,2026-08-11 11:31:13,U101,10.3.4.59,UK,DEV_ENG_101,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U101_10_0_68dde4,0,2
14473,2026-08-11 11:32:34,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U142_10_2_aeb487,1613839,17
14067,2026-08-11 11:32:56,U112,10.1.2.41,UK,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U112_10_1_b3a324,2338799,18
14474,2026-08-11 11:33:34,U142,10.1.3.190,USA,DEV_FIN_142,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U142_10_2_aeb487,29515,54
13937,2026-08-11 11:34:13,U101,10.3.4.59,UK,DEV_ENG_101,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U101_10_0_68dde4,372292,4
